id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
8d8b5e4d2c63463d153bf21a2a4a9b68a0153699,10.1016/j.cirpj.2020.02.002,Characterising the Digital Twin: A systematic literature review,D. Jones; C. Snider; Aydin Nassehi; J. Yon; B. Hicks,2020,CIRP - Journal of Manufacturing Science and Technology,,SemanticScholar,https://www.semanticscholar.org/paper/8d8b5e4d2c63463d153bf21a2a4a9b68a0153699,1649,digital twin,unknown,General,5,False,False,0.3
d62fab4f20f13c17719ab3f3bfbf9171d08d9c6e,10.3390/asi4020036,Digital Twin: Origin to Future,Maulshree Singh; E. Fuenmayor; E. Hinchy; Yuansong Qiao; Niall Murray; D. Devine,2021,Applied System Innovation,,SemanticScholar,https://www.semanticscholar.org/paper/d62fab4f20f13c17719ab3f3bfbf9171d08d9c6e,686,digital twin; predictive maintenance,unknown,General,5,False,False,0.3
179ea04fc6feff8ae3ffdf471d575d5ddadb2e37,10.1109/access.2020.2970143,"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective",A. Rasheed; O. San; T. Kvamsdal,2019,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/179ea04fc6feff8ae3ffdf471d575d5ddadb2e37,1237,digital twin,unknown,Infrastructure,5,False,False,0.3
3fe4ad2aa99618120fd6af25421671bb00780efc,10.1016/j.jmsy.2020.06.017,"Review of digital twin about concepts, technologies, and industrial applications",Mengnan Liu; Shuiliang Fang; HuiYue Dong; Cunzhi Xu,2020,,,SemanticScholar,https://www.semanticscholar.org/paper/3fe4ad2aa99618120fd6af25421671bb00780efc,1366,digital twin,unknown,General,5,False,False,0.3
80dd97954ddf3edd22d4cb21f0ac31b7ffed6bbf,10.1109/access.2018.2793265,Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison,Qinglin Qi; F. Tao,2018,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/80dd97954ddf3edd22d4cb21f0ac31b7ffed6bbf,1188,digital twin; predictive maintenance,unknown,Manufacturing,5,False,False,0.3
d4c74fc880dcdf7378c3872cf11faec85ade72e0,,"Flexible Automation and Intelligent Manufacturing , FAIM 2017 , 27-30 June 2017 , Modena , Italy A review of the roles of Digital Twin in CPS-based production systems",Elisa Negria; Luca Fumagallia; M. Macchia,2017,,,SemanticScholar,https://www.semanticscholar.org/paper/d4c74fc880dcdf7378c3872cf11faec85ade72e0,1331,digital twin,deployed,Manufacturing,8,False,False,0.3
ef57a7ad24ca72be6ec864bd24af0de9d18d5f4a,10.3390/computers13040100,"Digital Twin and 3D Digital Twin: Concepts, Applications, and Challenges in Industry 4.0 for Digital Twin",A.L. Hananto; Andy Tirta; S. Herawan; Muhammad Idris; M. Soudagar; D. W. Djamari; Ibham Veza,2024,De Computis,,SemanticScholar,https://www.semanticscholar.org/paper/ef57a7ad24ca72be6ec864bd24af0de9d18d5f4a,44,digital twin,simulation,Manufacturing,3,False,False,0.3
02bb3f2a500793aa3f8eb7395dc096d68c1cafdb,10.1109/access.2019.2953499,"A Survey on Digital Twin: Definitions, Characteristics, Applications, and Design Implications",B. Barricelli; E. Casiraghi; D. Fogli,2019,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/02bb3f2a500793aa3f8eb7395dc096d68c1cafdb,942,digital twin,unknown,Multi,5,False,False,0.3
6befb74b06980a1b9bf2cec0dfa2502452ffabf4,10.24136/eq.3108,"Generative artificial intelligence of things systems, multisensory immersive extended reality technologies, and algorithmic big data simulation and modelling tools in digital twin industrial metaverse",Tomas Kliestik; Pavol Král; M. Bugaj; Pavol Durana,2024,Equilibrium. Quarterly Journal of Economics and Economic Policy,,SemanticScholar,https://www.semanticscholar.org/paper/6befb74b06980a1b9bf2cec0dfa2502452ffabf4,85,digital twin; predictive maintenance; synthetic data,simulation,Manufacturing,3,False,False,0.3
5a84d9a03dd422de6a5c9e9cbbd0ea93dd1c4f56,10.1093/eurheartj/ehae619,Cardiovascular care with digital twin technology in the era of generative artificial intelligence.,P. Thangaraj; Sean H Benson; E. Oikonomou; F. Asselbergs; R. Khera,2024,European Heart Journal,,SemanticScholar,https://www.semanticscholar.org/paper/5a84d9a03dd422de6a5c9e9cbbd0ea93dd1c4f56,67,digital twin,simulation,Infrastructure,3,False,False,0.3
515a1f596e3d4999f009e66f13c622d07fe2ec93,10.1109/mwc.013.2200296,Five Disruptive Technologies in 6G to Support Digital Twin Networks,Qi Guo; Fengxiao Tang; Tiago Koketsu Rodrigues; N. Kato,2024,IEEE wireless communications,,SemanticScholar,https://www.semanticscholar.org/paper/515a1f596e3d4999f009e66f13c622d07fe2ec93,53,digital twin,unknown,General,5,False,False,0.3
dd9af5ba9f6e7c1222456af8c60cf885e8457436,10.1186/s10033-024-00998-7,From Digital Human Modeling to Human Digital Twin: Framework and Perspectives in Human Factors,Qiqi He; Li Li; Dai Li; Tao Peng; Xiangying Zhang; Yincheng Cai; Xujun Zhang; Renzhong Tang,2024,Chinese Journal of Mechanical Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/dd9af5ba9f6e7c1222456af8c60cf885e8457436,51,digital twin,simulation,General,3,False,False,0.3
582d773772f384bcdcc1b7933110832151d2658f,10.3390/s24051665,Trends in Digital Twin Framework Architectures for Smart Cities: A Case Study in Smart Mobility,Evanthia Faliagka; Eleni Christopoulou; Dimitris Ringas; Tanya Politi; Nikos Kostis; Dimitris Leonardos; Christos Tranoris; Christos P Antonopoulos; S. Denazis; N. Voros,2024,Italian National Conference on Sensors,,SemanticScholar,https://www.semanticscholar.org/paper/582d773772f384bcdcc1b7933110832151d2658f,59,digital twin,case_study,General,6,False,False,0.3
af52cc083d1085aa1e431944b400bb2834d18cd7,10.1155/2024/8185044,AI-Driven Digital Twin Model for Reliable Lithium-Ion Battery Discharge Capacity Predictions,Pranav Nair; V. Vakharia; Milind Shah; Y. Kumar; Marcin Woźniak; Jana Shafi; Muhammad Fazal Ijaz,2024,International Journal of Intelligent Systems,,SemanticScholar,https://www.semanticscholar.org/paper/af52cc083d1085aa1e431944b400bb2834d18cd7,53,digital twin,benchmark,Energy,4,False,True,0.7
2430337a125063edc0b95e47f1020d540790e910,10.1093/nsr/nwae300,A digital-twin platform for cryospheric disaster warning,Yifei Cui; Yao Li; Hui Tang; J. Turowski; Yan Yan; N. A. Bazai; Ruilong Wei; Li Li,2024,National Science Review,,SemanticScholar,https://www.semanticscholar.org/paper/2430337a125063edc0b95e47f1020d540790e910,52,,unknown,General,5,False,False,0.3
3ece6976b685e0351a554d0648ea73f9c0f1d72d,10.1038/s41467-024-45725-x,An agricultural digital twin for mandarins demonstrates the potential for individualized agriculture,Steven Kim; Seong Heo,2024,Nature Communications,,SemanticScholar,https://www.semanticscholar.org/paper/3ece6976b685e0351a554d0648ea73f9c0f1d72d,47,digital twin,unknown,General,5,False,False,0.3
df0c40a01f81a4633892b149008030a5603ff790,10.1109/tnet.2023.3324704,AoI-Aware User Service Satisfaction Enhancement in Digital Twin-Empowered Edge Computing,Jing Li; Song Guo; W. Liang; Jianping Wang; Quan Chen; Zichuan Xu; Wenzheng Xu,2024,IEEE/ACM Transactions on Networking,,SemanticScholar,https://www.semanticscholar.org/paper/df0c40a01f81a4633892b149008030a5603ff790,44,digital twin,simulation,General,3,False,False,0.3
33f74967a4cc50ccd95d4c22d6f8d3ac3eaa79b6,10.1109/tnse.2024.3350710,Federated Deep Reinforcement Learning for Task Offloading in Digital Twin Edge Networks,Yueyue Dai; Jintang Zhao; Jing Zhang; Yan Zhang; Tao Jiang,2024,IEEE Transactions on Network Science and Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/33f74967a4cc50ccd95d4c22d6f8d3ac3eaa79b6,43,digital twin,benchmark,General,4,False,False,0.3
b14e9d1e93c4d803f42b0f65f12cf2666119b6c0,10.1109/jiot.2021.3079510,Digital Twin Networks: A Survey,Yiwen Wu; Kecheng Zhang; Yan Zhang,2021,IEEE Internet of Things Journal,,SemanticScholar,https://www.semanticscholar.org/paper/b14e9d1e93c4d803f42b0f65f12cf2666119b6c0,636,digital twin,unknown,General,5,False,False,0.3
c86ff2514a01aac4e82acf339e4e68f542e235e1,10.3390/systems12020038,A Deep-Reinforcement-Learning-Based Digital Twin for Manufacturing Process Optimization,Abdelmoula Khdoudi; Tawfik Masrour; I. E. Hassani; Choumicha El Mazgualdi,2024,Syst.,,SemanticScholar,https://www.semanticscholar.org/paper/c86ff2514a01aac4e82acf339e4e68f542e235e1,42,digital twin,deployed,Manufacturing,8,False,False,0.3
5e4d2ac51baa76e7b1db67420f215fae72cb7abd,10.1186/s10033-024-01036-2,Digital Twin Modeling Enabled Machine Tool Intelligence: A Review,Lei Zhang; Jianhua Liu; Cunbo Zhuang,2024,Chinese Journal of Mechanical Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/5e4d2ac51baa76e7b1db67420f215fae72cb7abd,31,digital twin,unknown,Manufacturing,5,False,False,0.3
b74f3f88035823130d3d2f667e41486d01d4aadf,10.1109/jiot.2023.3300447,"Building a Smart Campus Digital Twin: System, Analytics, and Lessons Learned From a Real-World Project",Luis Roda-Sanchez; Flavio Cirillo; Gürkan Solmaz; Tobias Jacobs; Celia Garrido-Hidalgo; T. Olivares; E. Kovacs,2024,IEEE Internet of Things Journal,,SemanticScholar,https://www.semanticscholar.org/paper/b74f3f88035823130d3d2f667e41486d01d4aadf,32,digital twin,deployed,Multi,8,False,False,0.3
3c5a1e25d7598dbce7a5ca00c42b3fb7d455dc46,10.5194/wes-9-1-2024,A digital twin solution for floating offshore wind turbines validated using a full-scale prototype,E. Branlard; J. Jonkman; Cameron Brown; Jiatian Zhang,2024,Wind Energy Science,,SemanticScholar,https://www.semanticscholar.org/paper/3c5a1e25d7598dbce7a5ca00c42b3fb7d455dc46,32,digital twin,simulation,Energy,3,False,True,0.7
64307dec0436df08e12bfeba2a3792eb26cd5bf9,10.1109/tits.2024.3394438,Blockchain Assisted Intra-Twin and Inter-Twin Authentication Scheme for Vehicular Digital Twin System,Deepika Gautam; Garima Thakur; Pankaj Kumar; Ashok Kumar Das; Youngho Park,2024,IEEE transactions on intelligent transportation systems (Print),,SemanticScholar,https://www.semanticscholar.org/paper/64307dec0436df08e12bfeba2a3792eb26cd5bf9,32,digital twin,deployed,General,8,False,False,0.3
7ef2244eed55ab6fa1a3ee857acfa15919adae19,10.1109/mcom.001.2400202,"When Digital Twin Meets 6G: Concepts, Obstacles, and Research Prospects",Wenshuai Liu; Yaru Fu; Zheng Shi; Hong Wang,2024,IEEE Communications Magazine,,SemanticScholar,https://www.semanticscholar.org/paper/7ef2244eed55ab6fa1a3ee857acfa15919adae19,31,digital twin,unknown,General,5,False,False,0.3
022362e98ae9d505f7405aa6f0183a183dd1b834,10.1371/journal.pone.0286120,Blockchain-secure patient Digital Twin in healthcare using smart contracts,S. Amofa; Qi Xia; Hu Xia; I. Obiri; Bonsu Adjei-Arthur; Jingcong Yang; Jianbin Gao,2024,PLoS ONE,,SemanticScholar,https://www.semanticscholar.org/paper/022362e98ae9d505f7405aa6f0183a183dd1b834,31,digital twin,unknown,Manufacturing,5,False,False,0.3
65996d57856a406c16f07059ede732034fc955e8,10.1109/mcom.001.2400213,"Digital Twin Channel for 6G: Concepts, Architectures and Potential Applications",Heng Wang; Jianhua Zhang; Gaofeng Nie; Li Yu; Zhiqiang Yuan; Tongjie Li; Jialin Wang; Guangyi Liu,2024,IEEE Communications Magazine,,SemanticScholar,https://www.semanticscholar.org/paper/65996d57856a406c16f07059ede732034fc955e8,38,digital twin,benchmark,Infrastructure,4,False,False,0.3
376e9ea3ec7d1530e0dd2198119a47fd6a1978ab,10.1007/s10845-023-02301-2,Digital twin for product versus project lifecycles’ development in manufacturing and construction industries,F. Abanda; N. Jian; S. Adukpo; Valerian Vanessa Tuhaise; M. B. Manjia,2024,Journal of Intelligent Manufacturing,,SemanticScholar,https://www.semanticscholar.org/paper/376e9ea3ec7d1530e0dd2198119a47fd6a1978ab,32,digital twin,unknown,Manufacturing,5,False,False,0.3
d4626c37e22e6b352e2c76409605482af32586a6,10.1016/j.heliyon.2024.e26503,"Digital twin: Data exploration, architecture, implementation and future",Md. Shezad Dihan; Anwar Islam Akash; Z. Tasneem; P. Das; Sajal K. Das; M. R. Islam; Md. Manirul Islam; F. Badal; M. F. Ali; Md. Hafiz Ahmed; S. H. Abhi; S. Sarker; M. Hasan,2024,Heliyon,,SemanticScholar,https://www.semanticscholar.org/paper/d4626c37e22e6b352e2c76409605482af32586a6,84,digital twin,unknown,General,5,False,False,0.3
5470cdfa3f745cb4babd28f643a6e52764428c1d,10.1109/jrfid.2024.3387996,"Digital Twin Models: Functions, Challenges, and Industry Applications",Rakiba Rayhana; Ling Bai; G. Xiao; Min Liao; Zheng Liu,2024,IEEE Journal of Radio Frequency Identification,,SemanticScholar,https://www.semanticscholar.org/paper/5470cdfa3f745cb4babd28f643a6e52764428c1d,29,digital twin,unknown,General,5,False,False,0.3
8b77cd55a39c4c8c87f8a6a6572078e247630829,10.1109/access.2017.2756069,Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing,F. Tao; Meng Zhang,2017,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/8b77cd55a39c4c8c87f8a6a6572078e247630829,1002,digital twin,unknown,Manufacturing,5,False,False,0.3
4ab3a90c9b891f94fed83be451d2b389153a5ee9,10.1016/j.jmsy.2022.06.015,Digital twin modeling,Fei Tao; Bin Xiao; Qinglin Qi; Jiangfeng Cheng; P. Ji,2022,Journal of manufacturing systems,,SemanticScholar,https://www.semanticscholar.org/paper/4ab3a90c9b891f94fed83be451d2b389153a5ee9,820,digital twin,unknown,General,5,False,False,0.3
33627aa63af2578444dd6b1d44205b665a514652,,Industrial Automation,Predictive Maintenance,2020,,,SemanticScholar,https://www.semanticscholar.org/paper/33627aa63af2578444dd6b1d44205b665a514652,27,,unknown,General,5,False,False,0.3
f237796397b54c144a92e8b24a034267c8d40965,10.1007/s42452-025-06681-3,"A comprehensive review on artificial intelligence driven predictive maintenance in vehicles: technologies, challenges and future research directions",Yashashree Mahale; Shrikrishna Kolhar; Anjali S. More,2025,Discover Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/f237796397b54c144a92e8b24a034267c8d40965,20,predictive maintenance,unknown,General,5,False,False,0.3
dd653951c844ac0776a2b6da96e3e6a193a07b89,10.3390/s25010206,Review of Recent Advances in Predictive Maintenance and Cybersecurity for Solar Plants,Younes Ledmaoui; Adila El Maghraoui; Mohamed El Aroussi; R. Saadane,2025,Italian National Conference on Sensors,,SemanticScholar,https://www.semanticscholar.org/paper/dd653951c844ac0776a2b6da96e3e6a193a07b89,20,predictive maintenance,unknown,Energy,5,False,False,0.3
402303ecf9fe73d152543a4e78d4014f1c7e2df2,10.3390/app14020898,"Artificial Intelligence for Predictive Maintenance Applications: Key Components, Trustworthiness, and Future Trends",Aysegul Ucar; Mehmet Karakose; Necim Kırımça,2024,Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/402303ecf9fe73d152543a4e78d4014f1c7e2df2,213,digital twin; predictive maintenance,case_study,General,6,False,False,0.3
38350b2b3969040f0e7f153c6c143792f9a2ad65,10.1109/access.2024.3367110,"Explainable Predictive Maintenance of Rotating Machines Using LIME, SHAP, PDP, ICE",S. Gawde; S. Patil; Satish Kumar; P. Kamat; K. Kotecha; Sultan Alfarhood,2024,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/38350b2b3969040f0e7f153c6c143792f9a2ad65,55,predictive maintenance,unknown,Manufacturing,5,False,False,0.3
72b9253b8d462f33bd92f99a81bb2a0253eb67f8,10.1109/tpel.2023.3328438,Toward Physics-Informed Machine-Learning-Based Predictive Maintenance for Power Converters—A Review,Youssof Fassi; Vincent Heiries; Jérôme Boutet; S. Boisseau,2024,IEEE transactions on power electronics,,SemanticScholar,https://www.semanticscholar.org/paper/72b9253b8d462f33bd92f99a81bb2a0253eb67f8,72,predictive maintenance,unknown,Infrastructure,5,False,False,0.3
b9609f23d937b3524e9a2acfe2a501ffc2606003,10.30574/wjarr.2024.21.1.0347,Artificial intelligence (AI) in renewable energy: A review of predictive maintenance and energy optimization,Samuel Onimisi Dawodu; Shedrack Onwusinkwue; Femi Osasona; Islam Ahmad; Ibrahim Ahmad; A. Anyanwu; Ogugua Chimezie Obi; Ahmad Hamdan,2024,World Journal of Advanced Research and Reviews,,SemanticScholar,https://www.semanticscholar.org/paper/b9609f23d937b3524e9a2acfe2a501ffc2606003,70,predictive maintenance,deployed,Multi,8,False,False,0.3
91ac58f3877e6fb04049373e792bd44918a65380,10.30574/ijsra.2024.11.1.0112,AI in renewable energy: A review of predictive maintenance and energy optimization,Emmanuel Augustine Etukudoh; Ahmad Hamdan; Kenneth Ifeanyi Ibekwe; Valentine Ikenna Ilojianya; Sedat Sonko,2024,International Journal of Science and Research Archive,,SemanticScholar,https://www.semanticscholar.org/paper/91ac58f3877e6fb04049373e792bd44918a65380,75,predictive maintenance,case_study,Energy,6,False,False,0.3
4a75047c079db38e5bc69f5ad4e98ca9f4f126b5,10.7717/peerj-cs.2016,Predictive maintenance in Industry 4.0: a survey of planning models and machine learning techniques,Ida Hector; Rukmani Panjanathan,2024,PeerJ Computer Science,,SemanticScholar,https://www.semanticscholar.org/paper/4a75047c079db38e5bc69f5ad4e98ca9f4f126b5,38,predictive maintenance,deployed,General,8,False,False,0.3
1182bc70d9a5f49a0540e6007fb1ba01507845a8,10.1109/access.2024.3391130,"Explainable Predictive Maintenance: A Survey of Current Methods, Challenges and Opportunities",Logan Cummins; Alexander Sommers; Somayeh Bakhtiari Ramezani; Sudip Mittal; Joseph E. Jabour; Maria Seale; Shahram Rahimi,2024,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/1182bc70d9a5f49a0540e6007fb1ba01507845a8,53,predictive maintenance,unknown,General,5,False,False,0.3
a1ae2f31fdb314c737c4c1cdb25225a25fbae277,10.1109/jiot.2024.3376715,Predictive Maintenance Scheduling for Aircraft Engines Based on Remaining Useful Life Prediction,Lubing Wang; Ying Chen; Xufeng Zhao; J. Xiang,2024,IEEE Internet of Things Journal,,SemanticScholar,https://www.semanticscholar.org/paper/a1ae2f31fdb314c737c4c1cdb25225a25fbae277,43,predictive maintenance,benchmark,General,4,False,False,0.3
322a433c4c5d532f32edd16d5a488d12c8d9a51a,10.1109/dicct61038.2024.10533037,Marine Propulsion Health Monitoring: Integrating Neural Networks and IoT Sensor Fusion in Predictive Maintenance,Dr. K. Anitha; Dr. K. Elangovan; Dr. R. Vijayakumar; M. Jagadeeswaran; Dr. J Gnana; C. Srinivasan,2024,"2024 2nd International Conference on Device Intelligence, Computing and Communication Technologies (DICCT)",,SemanticScholar,https://www.semanticscholar.org/paper/322a433c4c5d532f32edd16d5a488d12c8d9a51a,54,predictive maintenance,deployed,General,8,False,False,0.3
