id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
f96e0a6b39259f1b07815fc88f0e8e7b411183aa,10.48550/arxiv.2301.07573,Synthcity: facilitating innovative use cases of synthetic data in different data modalities,Zhaozhi Qian; B. Cebere; M. Schaar,2023,arXiv.org,,SemanticScholar,https://www.semanticscholar.org/paper/f96e0a6b39259f1b07815fc88f0e8e7b411183aa,78,synthetic data,benchmark,General,4,False,True,0.7
eced67af4c8bf4efce8084cb996f0e858931bf1d,10.1186/s40537-023-00792-7,Tabular and latent space synthetic data generation: a literature review,João Fonseca; F. Bação,2023,Journal of Big Data,,SemanticScholar,https://www.semanticscholar.org/paper/eced67af4c8bf4efce8084cb996f0e858931bf1d,110,synthetic data,unknown,Infrastructure,5,False,False,0.3
29f07e73b7aaa7e9e950c59710472c62316be74a,10.48550/arxiv.2310.07849,Synthetic Data Generation with Large Language Models for Text Classification: Potential and Limitations,Zhuoyan Li; Hangxiao Zhu; Zhuoran Lu; Ming Yin,2023,Conference on Empirical Methods in Natural Language Processing,,SemanticScholar,https://www.semanticscholar.org/paper/29f07e73b7aaa7e9e950c59710472c62316be74a,108,synthetic data,unknown,General,5,False,True,0.7
0207eb299dd3a872bea886609278a742e9f5571d,10.48550/arxiv.2305.01021,Synthetic Data for Face Recognition: Current State and Future Prospects,Fadi Boutros; V. Štruc; Julian Fierrez; Naser Damer,2023,Image and Vision Computing,,SemanticScholar,https://www.semanticscholar.org/paper/0207eb299dd3a872bea886609278a742e9f5571d,100,synthetic data,unknown,General,5,False,True,0.7
046862d9a0630ae4cbab7ee05bbab1785cc2cfb2,10.1177/20539517221145372,Machine learning and the politics of synthetic data,Benjamin N. Jacobsen,2023,Big Data & Society,,SemanticScholar,https://www.semanticscholar.org/paper/046862d9a0630ae4cbab7ee05bbab1785cc2cfb2,56,synthetic data,unknown,General,5,False,True,0.7
e3dc173a1d80059887b0f9d051cf919ec7014d74,10.1038/s41746-023-00771-5,"Patient-centric synthetic data generation, no reason to risk re-identification in biomedical data analysis",Morgan Guillaudeux; O. Rousseau; Julien Petot; Zineb Bennis; Charles-Axel Dein; T. Goronflot; N. Vince; Sophie Limou; Matilde Karakachoff; Matthieu Wargny; P. Gourraud,2023,npj Digital Medicine,,SemanticScholar,https://www.semanticscholar.org/paper/e3dc173a1d80059887b0f9d051cf919ec7014d74,53,synthetic data,simulation,General,3,False,False,0.3
de1f64522b5594a9f572a92f8816cb1f36adcbac,10.48550/arxiv.2302.12580,Membership Inference Attacks against Synthetic Data through Overfitting Detection,B. V. Breugel; Hao Sun; Zhaozhi Qian; M. Schaar,2023,International Conference on Artificial Intelligence and Statistics,,SemanticScholar,https://www.semanticscholar.org/paper/de1f64522b5594a9f572a92f8816cb1f36adcbac,57,synthetic data,benchmark,General,4,False,False,0.3
a53037af2f79babf09713d51cc4e98c3a8a650a1,10.1109/cvprw59228.2023.00071,Explore the Power of Synthetic Data on Few-shot Object Detection,Shaobo Lin; Kun Wang; Xingyu Zeng; Ruili Zhao,2023,2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),,SemanticScholar,https://www.semanticscholar.org/paper/a53037af2f79babf09713d51cc4e98c3a8a650a1,43,synthetic data,unknown,Infrastructure,5,False,True,0.7
322351e6efc401114f308047f34580d5b8cf5490,10.48550/arxiv.2305.15560,Differentially Private Synthetic Data via Foundation Model APIs 1: Images,Zinan Lin; Sivakanth Gopi; Janardhan Kulkarni; Harsha Nori; S. Yekhanin,2023,International Conference on Learning Representations,,SemanticScholar,https://www.semanticscholar.org/paper/322351e6efc401114f308047f34580d5b8cf5490,48,synthetic data,unknown,General,5,False,True,0.7
ef57a7ad24ca72be6ec864bd24af0de9d18d5f4a,10.3390/computers13040100,"Digital Twin and 3D Digital Twin: Concepts, Applications, and Challenges in Industry 4.0 for Digital Twin",A.L. Hananto; Andy Tirta; S. Herawan; Muhammad Idris; M. Soudagar; D. W. Djamari; Ibham Veza,2024,De Computis,,SemanticScholar,https://www.semanticscholar.org/paper/ef57a7ad24ca72be6ec864bd24af0de9d18d5f4a,30,digital twin,simulation,Manufacturing,3,False,False,0.3
6befb74b06980a1b9bf2cec0dfa2502452ffabf4,10.24136/eq.3108,"Generative artificial intelligence of things systems, multisensory immersive extended reality technologies, and algorithmic big data simulation and modelling tools in digital twin industrial metaverse",Tomas Kliestik; Pavol Král; M. Bugaj; Pavol Durana,2024,Equilibrium. Quarterly Journal of Economics and Economic Policy,,SemanticScholar,https://www.semanticscholar.org/paper/6befb74b06980a1b9bf2cec0dfa2502452ffabf4,63,digital twin; synthetic data,simulation,Manufacturing,3,False,False,0.3
515a1f596e3d4999f009e66f13c622d07fe2ec93,10.1109/mwc.013.2200296,Five Disruptive Technologies in 6G to Support Digital Twin Networks,Qi Guo; Fengxiao Tang; Tiago Koketsu Rodrigues; N. Kato,2024,IEEE wireless communications,,SemanticScholar,https://www.semanticscholar.org/paper/515a1f596e3d4999f009e66f13c622d07fe2ec93,48,digital twin,unknown,General,5,False,False,0.3
582d773772f384bcdcc1b7933110832151d2658f,10.3390/s24051665,Trends in Digital Twin Framework Architectures for Smart Cities: A Case Study in Smart Mobility,Evanthia Faliagka; Eleni Christopoulou; Dimitris Ringas; Tanya Politi; Nikos Kostis; Dimitris Leonardos; Christos Tranoris; Christos P Antonopoulos; S. Denazis; N. Voros,2024,Italian National Conference on Sensors,,SemanticScholar,https://www.semanticscholar.org/paper/582d773772f384bcdcc1b7933110832151d2658f,43,digital twin,case_study,General,6,False,False,0.3
af52cc083d1085aa1e431944b400bb2834d18cd7,10.1155/2024/8185044,AI-Driven Digital Twin Model for Reliable Lithium-Ion Battery Discharge Capacity Predictions,Pranav Nair; V. Vakharia; Milind Shah; Y. Kumar; Marcin Woźniak; Jana Shafi; Muhammad Fazal Ijaz,2024,International Journal of Intelligent Systems,,SemanticScholar,https://www.semanticscholar.org/paper/af52cc083d1085aa1e431944b400bb2834d18cd7,44,digital twin,benchmark,Energy,4,False,True,0.7
dd9af5ba9f6e7c1222456af8c60cf885e8457436,10.1186/s10033-024-00998-7,From Digital Human Modeling to Human Digital Twin: Framework and Perspectives in Human Factors,Qiqi He; Li Li; Dai Li; Tao Peng; Xiangying Zhang; Yincheng Cai; Xujun Zhang; Renzhong Tang,2024,Chinese Journal of Mechanical Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/dd9af5ba9f6e7c1222456af8c60cf885e8457436,40,digital twin,simulation,General,3,False,False,0.3
3ece6976b685e0351a554d0648ea73f9c0f1d72d,10.1038/s41467-024-45725-x,An agricultural digital twin for mandarins demonstrates the potential for individualized agriculture,Steven Kim; Seong Heo,2024,Nature Communications,,SemanticScholar,https://www.semanticscholar.org/paper/3ece6976b685e0351a554d0648ea73f9c0f1d72d,32,digital twin,unknown,General,5,False,False,0.3
df0c40a01f81a4633892b149008030a5603ff790,10.1109/tnet.2023.3324704,AoI-Aware User Service Satisfaction Enhancement in Digital Twin-Empowered Edge Computing,Jing Li; Song Guo; W. Liang; Jianping Wang; Quan Chen; Zichuan Xu; Wenzheng Xu,2024,IEEE/ACM Transactions on Networking,,SemanticScholar,https://www.semanticscholar.org/paper/df0c40a01f81a4633892b149008030a5603ff790,33,digital twin,simulation,General,3,False,False,0.3
5a84d9a03dd422de6a5c9e9cbbd0ea93dd1c4f56,10.1093/eurheartj/ehae619,Cardiovascular care with digital twin technology in the era of generative artificial intelligence.,P. Thangaraj; Sean H Benson; E. Oikonomou; F. Asselbergs; R. Khera,2024,European Heart Journal,,SemanticScholar,https://www.semanticscholar.org/paper/5a84d9a03dd422de6a5c9e9cbbd0ea93dd1c4f56,38,digital twin,simulation,Infrastructure,3,False,False,0.3
555012c36a364496b9a978add4259245c253071c,10.1109/tmc.2023.3332668,Digital Twin-Enabled Service Provisioning in Edge Computing via Continual Learning,Jing Li; Song Guo; W. Liang; Jianping Wang; Quan Chen; Yue Zeng; Baoliu Ye; Xiaohua Jia,2024,IEEE Transactions on Mobile Computing,,SemanticScholar,https://www.semanticscholar.org/paper/555012c36a364496b9a978add4259245c253071c,21,digital twin,benchmark,Infrastructure,4,False,False,0.3
33f74967a4cc50ccd95d4c22d6f8d3ac3eaa79b6,10.1109/tnse.2024.3350710,Federated Deep Reinforcement Learning for Task Offloading in Digital Twin Edge Networks,Yueyue Dai; Jintang Zhao; Jing Zhang; Yan Zhang; Tao Jiang,2024,IEEE Transactions on Network Science and Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/33f74967a4cc50ccd95d4c22d6f8d3ac3eaa79b6,25,digital twin,benchmark,General,4,False,False,0.3
5e4d2ac51baa76e7b1db67420f215fae72cb7abd,10.1186/s10033-024-01036-2,Digital Twin Modeling Enabled Machine Tool Intelligence: A Review,Lei Zhang; Jianhua Liu; Cunbo Zhuang,2024,Chinese Journal of Mechanical Engineering,,SemanticScholar,https://www.semanticscholar.org/paper/5e4d2ac51baa76e7b1db67420f215fae72cb7abd,21,digital twin,unknown,Manufacturing,5,False,False,0.3
ae99c68e65f3fb851b379e8083e588c2cb87625d,10.1109/tii.2023.3331135,"Digital Twin for Aquaponics Factory: Analysis, Opportunities, and Research Challenges",Ling Xu; Huihui Yu; Hanxiang Qin; Yingqian Chai; Ni Yan; Daoliang Li; Yingyi Chen,2024,IEEE Transactions on Industrial Informatics,,SemanticScholar,https://www.semanticscholar.org/paper/ae99c68e65f3fb851b379e8083e588c2cb87625d,20,digital twin,simulation,Manufacturing,3,False,False,0.3
b26f54fb348cd4c821e1c879e5fcc58af6361f8f,10.1016/j.autcon.2023.105210,Digital twin for intelligent tunnel construction,Tao Li; Xiaojun Li; Yi Rui; Jiaxin Ling; Sicheng Zhao; Hehua Zhu,2024,Automation in Construction,,SemanticScholar,https://www.semanticscholar.org/paper/b26f54fb348cd4c821e1c879e5fcc58af6361f8f,56,digital twin,unknown,General,5,False,False,0.3
b0f4dfba59e01091b794f29c2f2589828f01f4c4,10.1109/ojcoms.2024.3447472,Colosseum: The Open RAN Digital Twin,Michele Polese; Leonardo Bonati; Salvatore D’oro; Pedram Johari; Davide Villa; Sakthivel Velumani; Rajeev Gangula; Maria Tsampazi; Clifton Paul Robinson; Gabriele Gemmi; Andrea Lacava; Stefano Maxenti; Hai Cheng; Tommaso Melodia,2024,IEEE Open Journal of the Communications Society,,SemanticScholar,https://www.semanticscholar.org/paper/b0f4dfba59e01091b794f29c2f2589828f01f4c4,40,digital twin,case_study,Multi,6,False,True,0.7
832e3f1dc437dc89329264a285cbce6664905d8c,10.3390/buildings14041113,A Review of Digital Twin Technologies for Enhanced Sustainability in the Construction Industry,Zichao Zhang; Zhuangkun Wei; Samuel Court; Lichao Yang; Shuozhi Wang; Arjun Thirunavukarasu; Yifan Zhao,2024,Buildings,,SemanticScholar,https://www.semanticscholar.org/paper/832e3f1dc437dc89329264a285cbce6664905d8c,30,digital twin,unknown,Infrastructure,5,False,False,0.3
559310c0dfd60e8131deb5e70d2aa3b207ac8d86,10.1109/access.2023.3241588,"A Review on Digital Twin Technology in Smart Grid, Transportation System and Smart City: Challenges and Future",M. Jafari; Abdollah Kavousi-fard; Tao Chen; Mazaher Karimi,2023,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/559310c0dfd60e8131deb5e70d2aa3b207ac8d86,193,digital twin,unknown,Energy,5,False,False,0.3
92169af3a7c89e27bc0f9bd58d05af2b2bf752b7,10.1177/20552076221149651,Digital twin in healthcare: Recent updates and challenges,Tianze Sun; Xiwang He; Zhonghai Li,2023,Digital Health,,SemanticScholar,https://www.semanticscholar.org/paper/92169af3a7c89e27bc0f9bd58d05af2b2bf752b7,237,digital twin,simulation,General,3,False,False,0.3
d62fab4f20f13c17719ab3f3bfbf9171d08d9c6e,10.3390/asi4020036,Digital Twin: Origin to Future,Maulshree Singh; E. Fuenmayor; E. Hinchy; Yuansong Qiao; Niall Murray; D. Devine,2021,Applied System Innovation,,SemanticScholar,https://www.semanticscholar.org/paper/d62fab4f20f13c17719ab3f3bfbf9171d08d9c6e,603,digital twin,unknown,General,5,False,False,0.3
0b3885b3234bf0e164d01878910a27485ec2fc0d,10.1038/s43017-023-00409-w,Big Data in Earth system science and progress towards a digital twin,Xin Li; Min Feng; Y. Ran; Yang Su; Feng Liu; Chunlin Huang; Huanfeng Shen; Qing Xiao; Jianbing Su; S. Yuan; Huadong Guo,2023,Nature Reviews Earth & Environment,,SemanticScholar,https://www.semanticscholar.org/paper/0b3885b3234bf0e164d01878910a27485ec2fc0d,142,digital twin,unknown,General,5,False,False,0.3
305e2e1e5941b7f906ea73ecebd3577945bc7cd2,10.1109/mnet.118.2200071,"Human Digital Twin for Personalized Healthcare: Vision, Architecture and Future Directions",S. D. Okegbile; Jun Cai; D. Niyato; Changyan Yi,2023,IEEE Network,,SemanticScholar,https://www.semanticscholar.org/paper/305e2e1e5941b7f906ea73ecebd3577945bc7cd2,93,digital twin,unknown,Manufacturing,5,False,False,0.3
9af55eb18dd4961257a3e8bf8cdb6784f004cfa9,10.1109/comst.2023.3297395,"A Survey on Digital Twin for Industrial Internet of Things: Applications, Technologies and Tools",Hansong Xu; Jun Wu; Qianqian Pan; Xinping Guan; M. Guizani,2023,IEEE Communications Surveys and Tutorials,,SemanticScholar,https://www.semanticscholar.org/paper/9af55eb18dd4961257a3e8bf8cdb6784f004cfa9,119,digital twin,case_study,General,6,False,False,0.3
739b10cf6d242c39ac8e21bdfdb87094d45f1431,10.3389/fdgth.2023.1253050,Digital twin for healthcare systems,Alexandre Vallée,2023,Frontiers Digit. Health,,SemanticScholar,https://www.semanticscholar.org/paper/739b10cf6d242c39ac8e21bdfdb87094d45f1431,128,digital twin,simulation,General,3,False,False,0.3
bd462040acec7f4b8a5d6f9b2153fcfedb35e064,10.1109/tii.2022.3227655,Federated Reinforcement Learning-Based Resource Allocation for D2D-Aided Digital Twin Edge Networks in 6G Industrial IoT,Qi Guo; Fengxiao Tang; Nei Kato,2023,IEEE Transactions on Industrial Informatics,,SemanticScholar,https://www.semanticscholar.org/paper/bd462040acec7f4b8a5d6f9b2153fcfedb35e064,80,digital twin,simulation,Manufacturing,3,False,False,0.3
ba57dae602248569c5204c2809f45eb74c0ca7d8,10.1109/tmc.2021.3122013,Stochastic Digital-Twin Service Demand With Edge Response: An Incentive-Based Congestion Control Approach,Xi Lin; Jun Wu; Jianhua Li; Wu Yang; M. Guizani,2023,IEEE Transactions on Mobile Computing,,SemanticScholar,https://www.semanticscholar.org/paper/ba57dae602248569c5204c2809f45eb74c0ca7d8,67,digital twin,benchmark,General,4,False,True,0.7
f342cb59bb1f34a8d41ea02b2cce2a714f8c3618,10.1080/00207543.2023.2217291,Conceptualisation of a 7-element digital twin framework in supply chain and operations management,D. Ivanov,2023,International Journal of Production Research,,SemanticScholar,https://www.semanticscholar.org/paper/f342cb59bb1f34a8d41ea02b2cce2a714f8c3618,83,digital twin,simulation,General,3,False,False,0.3
280b46c0d720d92e5027b721ec2334b634254828,10.1007/s38311-023-1534-7,The Digital Twin,Frank Jung; M. Reichenbach; Alexander Heintzel,2023,ATZ worldwide,,SemanticScholar,https://www.semanticscholar.org/paper/280b46c0d720d92e5027b721ec2334b634254828,323,digital twin,unknown,General,5,False,False,0.3
beeff2465ebde45b38bdba59e2b184fe9dc510db,10.1016/j.dajour.2023.100165,"Digital Twin: Benefits, use cases, challenges, and opportunities",M. Attaran; B. Celik,2023,Decision Analytics Journal,,SemanticScholar,https://www.semanticscholar.org/paper/beeff2465ebde45b38bdba59e2b184fe9dc510db,318,digital twin,unknown,General,5,False,False,0.3
a980d6baaf14cdb9afbe87458f0ce8600717533e,10.1109/tmc.2022.3179254,ELITE: An Intelligent Digital Twin-Based Hierarchical Routing Scheme for Softwarized Vehicular Networks,Liang Zhao; Zhenguo Bi; Ammar Hawbani; Keping Yu; Yan Zhang; M. Guizani,2023,IEEE Transactions on Mobile Computing,,SemanticScholar,https://www.semanticscholar.org/paper/a980d6baaf14cdb9afbe87458f0ce8600717533e,95,digital twin,simulation,Infrastructure,3,False,False,0.3
422fd594e4d390d86c95f506cbc316905f4400f1,10.1109/jsac.2023.3310094,TFL-DT: A Trust Evaluation Scheme for Federated Learning in Digital Twin for Mobile Networks,Jingjing Guo; Zhiquan Liu; Siyi Tian; Feiran Huang; Jiaxing Li; Xinghua Li; K. K. Igorevich; Jianfeng Ma,2023,IEEE Journal on Selected Areas in Communications,,SemanticScholar,https://www.semanticscholar.org/paper/422fd594e4d390d86c95f506cbc316905f4400f1,120,digital twin,unknown,General,5,False,False,0.3
7011b997fc539cad35510a58fefd2b22ba54f89e,10.1038/s41746-024-01029-4,Prompt engineering in consistency and reliability with the evidence-based guideline for LLMs,Li Wang; Xi Chen; Xiangwen Deng; Hao Wen; M. You; Weizhi Liu; Qi Li; Jian Li,2024,npj Digit. Medicine,,SemanticScholar,https://www.semanticscholar.org/paper/7011b997fc539cad35510a58fefd2b22ba54f89e,213,,unknown,General,5,False,False,0.3
6a10ba0fdc0617f6164243396f21c4c97a6c6228,10.1109/rams51492.2024.10457630,The Use and Misuse of Pre-Trained Generative Large Language Models in Reliability Engineering,Yunwei Hu; Yavuz Goktas; D. Yellamati; Catherine De Tassigny,2024,Reliability and Maintainability Symposium,,SemanticScholar,https://www.semanticscholar.org/paper/6a10ba0fdc0617f6164243396f21c4c97a6c6228,8,reliability engineering,unknown,General,5,False,False,0.3
29706e9ec1c446b407136e9fe04b10b31ad1f8fe,10.23919/jsee.2024.000029,Belief reliability: A scientific exploration of reliability engineering,Qingyuan Zhang; Xiaoyang Li; Tianpei Zu; Kang Rui,2024,Journal of Systems Engineering and Electronics,,SemanticScholar,https://www.semanticscholar.org/paper/29706e9ec1c446b407136e9fe04b10b31ad1f8fe,9,reliability engineering,unknown,General,5,False,False,0.3
ad4936abf4928c872469b99888fa99bf04b6313a,10.1007/978-3-662-67446-8,Reliability Engineering,Stefan Bracke,2024,,,SemanticScholar,https://www.semanticscholar.org/paper/ad4936abf4928c872469b99888fa99bf04b6313a,3,reliability engineering,unknown,General,5,False,False,0.3
49e9f0e4171749c1f4a3fae196426f5effd2cf72,10.3390/su15076270,Machine Learning Applications for Reliability Engineering: A Review,Mathieu Payette; G. Abdul-Nour,2023,Sustainability,,SemanticScholar,https://www.semanticscholar.org/paper/49e9f0e4171749c1f4a3fae196426f5effd2cf72,17,reliability engineering,unknown,General,5,False,False,0.3
8e3f2f93ae4440eecd0ee438755849829c34a965,10.3390/pr10112250,A New Modified Exponent Power Alpha Family of Distributions with Applications in Reliability Engineering,Zubir Shah; Dost Muhammad Khan; Zardad Khan; M. Shafiq; Jin-Ghoo Choi,2022,Processes,,SemanticScholar,https://www.semanticscholar.org/paper/8e3f2f93ae4440eecd0ee438755849829c34a965,12,reliability engineering; weibull,simulation,General,3,False,False,0.3
ad80884b1eb25b44c28f01a1b97372d45a04a59e,10.1016/j.ins.2020.07.069,Application of adaptive reliability importance sampling-based extended domain PSO on single mode failure in reliability engineering,B. Bai; Zhiwei Guo; Ce Zhou; Wei Zhang; Junyi Zhang,2021,Information Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/ad80884b1eb25b44c28f01a1b97372d45a04a59e,96,reliability engineering,unknown,General,5,False,False,0.3
edd0184803718321c1fda4d2726a605a6c2fd413,10.1371/journal.pone.0248312,New generalized-X family: Modeling the reliability engineering applications,Wanting Wang; Zubair Ahmad; O. Kharazmi; C. Ampadu; E. H. Hafez; Marwa M Mohie El-Din,2021,PLoS ONE,,SemanticScholar,https://www.semanticscholar.org/paper/edd0184803718321c1fda4d2726a605a6c2fd413,15,reliability engineering; weibull,simulation,General,3,False,False,0.3
84c2990c99c82d044b2628be539061c225c7b776,10.1201/9781003326489,Reliability Engineering,Dr Edgar Bradley,2022,,,SemanticScholar,https://www.semanticscholar.org/paper/84c2990c99c82d044b2628be539061c225c7b776,1,reliability engineering,unknown,General,5,False,False,0.3
f9779809f6a84f2d9f4506292ff8442e2466ef1a,10.1007/s00366-021-01572-8,A hybrid TLNNABC algorithm for reliability optimization and engineering design problems,Tanmay Kundu; H. Garg,2022,Engineering computations,,SemanticScholar,https://www.semanticscholar.org/paper/f9779809f6a84f2d9f4506292ff8442e2466ef1a,23,,unknown,General,5,False,False,0.3
ba646771170c50ad0087ee24440489536860e4bb,10.3390/app12052504,Systems Engineering: Availability and Reliability,K. Antosz; Jose Machado; Dariusz Mazurkiewicz; D. Antonelli; F. Soares,2022,Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/ba646771170c50ad0087ee24440489536860e4bb,22,,unknown,General,5,False,False,0.3
f35df0868cb8b9bba963b76092f7981d01193547,10.1016/j.gsf.2020.05.003,Application of soft computing techniques for shallow foundation reliability in geotechnical engineering,R. Ray; Deepak Kumar; P. Samui; Lal Bahadur Roy; A. Goh; Wengang Zhang,2021,Geoscience Frontiers,,SemanticScholar,https://www.semanticscholar.org/paper/f35df0868cb8b9bba963b76092f7981d01193547,88,,unknown,General,5,False,False,0.3
41ea4bf281d71eb8d94c397ae5f32ca9c2f608bd,10.1002/cli2.64,Energy harvester reliability study by Gaidai reliability method,O. Gaidai; Jiayao Sun; Fang Wang,2024,Climate Resilience and Sustainability,,SemanticScholar,https://www.semanticscholar.org/paper/41ea4bf281d71eb8d94c397ae5f32ca9c2f608bd,43,,benchmark,General,4,False,True,0.7
0504ebf47c9beb4cc16be408b3031ada87d36df3,10.1088/1742-6596/1889/4/042069,Classification of indicators of reliability of systems in heavy engineering,V. A. Golikov,2021,,,SemanticScholar,https://www.semanticscholar.org/paper/0504ebf47c9beb4cc16be408b3031ada87d36df3,28,,unknown,General,5,False,False,0.3
24c4711ef3dffcc101f8528c10c7e2a4195e15b0,10.1007/s42524-021-0172-2,Current status and prospects of reliability systems engineering in China,Zili Wang,2021,Frontiers of Engineering Management,,SemanticScholar,https://www.semanticscholar.org/paper/24c4711ef3dffcc101f8528c10c7e2a4195e15b0,26,,unknown,General,5,False,False,0.3
e328dd3dbf01b30f7df1d785e346cf4147a9a8a7,10.1108/sasbe-10-2023-0298,"Digital twins for smart building at the facility management stage: a systematic review of enablers, applications and challenges",F. Ghansah,2024,Smart and Sustainable Built Environment,,SemanticScholar,https://www.semanticscholar.org/paper/e328dd3dbf01b30f7df1d785e346cf4147a9a8a7,33,facility management,unknown,Infrastructure,5,False,False,0.3
91ac6b9f652e535ec18e2859db9121391a8e2002,10.51594/estj.v5i2.834,OPERATIONAL READINESS AND ASSURANCE (OR&A) IN ASSET INTEGRITY: STRATEGIES FOR EXCELLENCE IN FACILITY MANAGEMENT,Patrick Oputa Odili; Cosmas Dominic Daudu; Adedayo Adefemi; Ifeanyi Onyedika Ekemezie; Gloria Siwe Usiagu,2024,Engineering Science &amp; Technology Journal,,SemanticScholar,https://www.semanticscholar.org/paper/91ac6b9f652e535ec18e2859db9121391a8e2002,9,facility management,deployed,General,8,False,False,0.3
c30c1c5cfd6b9a4a10539230ad64af0dd29ab398,10.3390/make6010013,A Text-Based Predictive Maintenance Approach for Facility Management Requests Utilizing Association Rule Mining and Large Language Models,Maximilian Lowin,2024,Machine Learning and Knowledge Extraction,,SemanticScholar,https://www.semanticscholar.org/paper/c30c1c5cfd6b9a4a10539230ad64af0dd29ab398,15,facility management,case_study,General,6,False,False,0.3
efcb9d8fd8b566e76c7d4ebb39976cd93cdbae4a,10.28991/cej-2024-010-06-015,BIM Maintenance System with IoT Integration: Enhancing Building Performance and Facility Management,A. Ehab; Mazkour A. Mahdi; Arfa El-Helloty,2024,Civil Engineering Journal,,SemanticScholar,https://www.semanticscholar.org/paper/efcb9d8fd8b566e76c7d4ebb39976cd93cdbae4a,13,facility management,case_study,Infrastructure,6,False,False,0.3
3d8aa8ad6619ed27b6eb2c738f5901fdc37b943c,10.1007/s42524-023-0254-4,Digital twin-enabled smart facility management: A bibliometric review,Obaidullah Hakimi; Hexu Liu; O. Abudayyeh,2023,Frontiers of Engineering Management,,SemanticScholar,https://www.semanticscholar.org/paper/3d8aa8ad6619ed27b6eb2c738f5901fdc37b943c,61,digital twin; facility management,unknown,Infrastructure,5,False,False,0.3
26c4bc77141535eb71b8976f55ab54fd829d639b,10.2478/emj-2023-0002,Global trends of the research on COVID-19 risks effect in sustainable facility management fields: a bibliometric analysis,K. J. Aladayleh; S. Qudah; José Luis Fuentes Bargues; P. F. Gisbert,2023,Engineering Management in Production and Services,,SemanticScholar,https://www.semanticscholar.org/paper/26c4bc77141535eb71b8976f55ab54fd829d639b,40,facility management,benchmark,General,4,False,False,0.3
0059710fcd91df4b4691fb11286a33604c515327,10.1108/f-07-2022-0092,A discussion of digital transition impact on facility management of hospital buildings,Rodrigo Pedral Sampaio; António Aguiar Costa; I. Flores-Colen,2023,Facilities,,SemanticScholar,https://www.semanticscholar.org/paper/0059710fcd91df4b4691fb11286a33604c515327,26,facility management,deployed,Infrastructure,8,False,False,0.3
dc36ba98e504d0cac764dc096f4c73fddf18863f,10.3390/acoustics5040053,Digital Twin for Acoustics and Stage Craft Facility Management in a Multipurpose Hall,Maria Cairoli; L. Tagliabue,2023,Acoustics,,SemanticScholar,https://www.semanticscholar.org/paper/dc36ba98e504d0cac764dc096f4c73fddf18863f,13,digital twin; facility management,case_study,Infrastructure,6,False,False,0.3
ca20a2380753777d99996a62e65faffa89aaeb84,10.1108/ecam-12-2021-1146,Integrating building information modeling with augmented reality: application and empirical assessment in building facility management,Sochea Khan; K. Panuwatwanich; Sasiporn Usanavasin,2023,Engineering Construction and Architectural Management,,SemanticScholar,https://www.semanticscholar.org/paper/ca20a2380753777d99996a62e65faffa89aaeb84,19,facility management,unknown,Infrastructure,5,False,False,0.3
22d4182e7f71385cac7bac86d0cd1f54f3581e70,10.3390/buildings13061488,Enabling Technologies and Recent Advancements of Smart Facility Management,Hosam Olimat; Hexu Liu; O. Abudayyeh,2023,Buildings,,SemanticScholar,https://www.semanticscholar.org/paper/22d4182e7f71385cac7bac86d0cd1f54f3581e70,19,digital twin; facility management,unknown,Infrastructure,5,False,False,0.3
50f86649e79621afb9ad038642dd87d9d5f74f1a,10.3390/buildings13010015,"Trends in Adopting BIM, IoT and DT for Facility Management: A Scientometric Analysis and Keyword Co-Occurrence Network Review",Stefania Siccardi; V. Villa,2022,Buildings,,SemanticScholar,https://www.semanticscholar.org/paper/50f86649e79621afb9ad038642dd87d9d5f74f1a,52,digital twin; facility management,unknown,Infrastructure,5,False,False,0.3
a72d415be3c8c4ec90d0a8aa0122f125384418a5,10.3390/app12031540,A Review of Building Information Modelling (BIM) for Facility Management (FM): Implementation in Public Organisations,Lidia Pinti; R. Codinhoto; S. Bonelli,2022,Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/a72d415be3c8c4ec90d0a8aa0122f125384418a5,36,facility management,unknown,Infrastructure,5,False,False,0.3
bd7cf980044ce5fcfb533587a1f7497710d8795d,10.1109/access.2022.3146341,Development of Digitalization Road Map for Healthcare Facility Management,Omar Maki; Mays Alshaikhli; Murat Gunduz; K. Naji; M. Abdulwahed,2022,IEEE Access,,SemanticScholar,https://www.semanticscholar.org/paper/bd7cf980044ce5fcfb533587a1f7497710d8795d,32,facility management,unknown,Infrastructure,5,False,False,0.3
0cb0ab468878f065cc2332502e44356fa876ee9b,10.3390/app11073062,Building Information Modelling and Internet of Things Integration for Facility Management—Literature Review and Future Needs,A. Mannino; M. Dejaco; F. Re Cecconi,2021,Applied Sciences,,SemanticScholar,https://www.semanticscholar.org/paper/0cb0ab468878f065cc2332502e44356fa876ee9b,133,facility management,unknown,Infrastructure,5,False,False,0.3
